start,end,Loudness,alphaRatio,hammarbergIndex,slope0-500,slope500-1500,spectralFlux,mfcc1,mfcc2,mfcc3,mfcc4
0 days 00:00:00.210000,0 days 00:00:00.230000,0.07192257,-9.282551,26.086338,0.019452417,-0.021901863,0.0132833915,21.862818,18.62566,-3.0519235,2.117314
0 days 00:00:00.220000,0 days 00:00:00.240000,0.057506163,-15.778419,29.280252,0.0014552561,-0.016808616,0.013322902,18.728367,23.74785,5.323663,8.854707
0 days 00:00:00.230000,0 days 00:00:00.250000,0.04260383,-13.299029,23.14752,0.0042878794,-0.017943485,0.017086534,9.9631405,18.728544,9.928921,11.109635
0 days 00:00:00.240000,0 days 00:00:00.260000,0.04276065,-20.449785,28.264076,-0.029465344,-0.017146807,0.014226795,9.556089,24.449144,16.304049,15.119477
0 days 00:00:00.250000,0 days 00:00:00.270000,0.042887215,-17.4842,29.458416,-0.035923313,-0.011009743,0.0056149755,6.228919,17.617535,13.045689,17.976109
0 days 00:00:00.260000,0 days 00:00:00.280000,0.04079972,-17.709957,28.701689,-0.051452536,-0.010790967,0.006174702,7.0313334,22.587484,10.440922,25.742418
0 days 00:00:00.270000,0 days 00:00:00.290000,0.04101847,-16.637451,27.508938,-0.030989053,-0.010607451,0.006879406,1.7532732,17.136833,5.514732,9.726725
0 days 00:00:00.280000,0 days 00:00:00.300000,0.04032393,-16.998693,28.040613,-0.06382468,-0.008134121,0.002494295,3.0066938,14.504811,4.7860794,15.019122
0 days 00:00:00.290000,0 days 00:00:00.310000,0.045867596,-14.26756,25.652483,-0.05975195,-0.0095921075,0.0025865342,0.77632,10.292011,11.75511,10.694083
0 days 00:00:00.300000,0 days 00:00:00.320000,0.047057107,-12.036038,24.353636,-0.034393024,-0.010037333,0.007154733,3.2683048,5.0464005,7.959129,13.9119
0 days 00:00:00.310000,0 days 00:00:00.330000,0.051758774,-10.762405,25.570597,-0.0134163145,-0.010156645,0.0067213736,11.122709,10.743084,-2.5237796,5.419634
0 days 00:00:00.320000,0 days 00:00:00.340000,0.05177719,-5.3898315,19.05384,0.0027316445,-0.011733768,0.0075803422,10.676585,11.477984,-8.783926,2.2754848
0 days 00:00:00.330000,0 days 00:00:00.350000,0.05243763,-11.140391,23.526304,0.024362603,-0.015323204,0.005846325,15.803279,18.024832,-9.581348,-0.78242844
0 days 00:00:00.340000,0 days 00:00:00.360000,0.05268282,-17.7209,28.35801,-0.0027725464,-0.016221197,0.015019001,15.367301,20.83724,6.7573285,5.6013727
0 days 00:00:00.350000,0 days 00:00:00.370000,0.05908002,-16.425165,26.714563,0.005958834,-0.023605632,0.007931003,16.901827,21.736761,-0.70166135,-1.7090809
0 days 00:00:00.360000,0 days 00:00:00.380000,0.06028492,-22.238464,35.165615,-0.016562466,-0.023203565,0.019894708,20.075544,28.332943,3.0837185,-3.0332172
0 days 00:00:00.370000,0 days 00:00:00.390000,0.056858804,-11.504933,24.663574,0.0689528,-0.012128049,0.0304988,15.598494,18.751398,-2.7536058,2.2808099
0 days 00:00:00.380000,0 days 00:00:00.400000,0.05642508,-13.094047,23.076351,0.018597506,-0.018616278,0.01143456,10.538137,13.641761,2.190383,-1.3997955
0 days 00:00:00.390000,0 days 00:00:00.410000,0.06545619,-3.2398765,5.428212,0.042386398,-0.006182404,0.011074025,4.771633,10.912475,13.469088,-2.5680745
0 days 00:00:00.400000,0 days 00:00:00.420000,0.10007462,-2.4211552,8.469367,0.005381978,-0.019550782,0.014130934,-1.491017,13.302273,14.6062355,-16.364916
0 days 00:00:00.410000,0 days 00:00:00.430000,0.1143489,8.104908,-6.7605987,0.050704967,-0.012751896,0.014383113,-11.113368,10.291329,10.769689,-16.665596
0 days 00:00:00.420000,0 days 00:00:00.440000,0.12006814,2.3119423,3.8071294,-0.0023018895,-0.016116664,0.015033478,-12.799541,9.536577,15.437777,-5.2048407
0 days 00:00:00.430000,0 days 00:00:00.450000,0.13812837,0.2702016,4.6860185,-0.05647556,-0.0048938883,0.020797161,-18.464394,13.300179,23.510538,5.27032
0 days 00:00:00.440000,0 days 00:00:00.460000,0.12585586,0.65194297,5.3115764,-0.04667839,-0.011033946,0.013605619,-15.86313,14.356217,22.30424,-1.5191581
0 days 00:00:00.450000,0 days 00:00:00.470000,0.1045547,7.198184,0.26714778,-0.019256145,-0.00542351,0.020569468,-17.305405,11.945137,8.120877,-1.9614348
0 days 00:00:00.460000,0 days 00:00:00.480000,0.07264655,2.0357854,3.4405186,0.01800975,-0.007829975,0.0106974635,-9.013597,19.949917,14.416881,3.2527404
0 days 00:00:00.470000,0 days 00:00:00.490000,0.051678024,-8.251853,17.372536,0.003193749,-0.011505313,0.007941444,0.69746476,15.911635,4.0213566,-2.1677904
0 days 00:00:00.480000,0 days 00:00:00.500000,0.04860656,-14.371166,22.00849,-0.053631417,-0.011986777,0.0127101205,0.060657993,8.9800625,4.7420025,3.9609923
0 days 00:00:00.490000,0 days 00:00:00.510000,0.042343505,-11.3108015,20.332703,-0.009376452,-0.020671126,0.013131084,4.5788746,17.268559,6.9867406,5.9579883
0 days 00:00:00.500000,0 days 00:00:00.520000,0.040336587,-20.597498,32.109577,-0.06537187,0.00249866,0.018439705,2.2675257,22.559288,9.78602,12.225019
0 days 00:00:00.510000,0 days 00:00:00.530000,0.05404261,-10.440841,20.539518,-0.003127647,-0.01291782,0.0146411825,5.0633807,17.000591,9.80857,3.1452775
0 days 00:00:00.520000,0 days 00:00:00.540000,0.05695923,-6.1987653,11.291141,0.0065650153,-0.01819532,0.0063092234,4.0600505,16.840485,11.036301,1.0439974
0 days 00:00:00.530000,0 days 00:00:00.550000,0.06566284,-11.031574,19.299774,-0.036285784,-0.007089335,0.014546331,4.300858,15.778423,7.486573,2.8095522
0 days 00:00:00.540000,0 days 00:00:00.560000,0.075223856,-9.125831,20.790995,0.028787874,-0.012308024,0.012899921,11.184063,6.133478,-5.777934,-11.1692
0 days 00:00:00.550000,0 days 00:00:00.570000,0.08316003,-7.8422303,17.483147,0.013215668,-0.017181844,0.0131815905,16.470406,4.840981,-4.935792,-1.4270072
0 days 00:00:00.560000,0 days 00:00:00.580000,0.09765887,-10.550671,21.032248,-0.014924536,-0.021808254,0.014618693,21.241241,8.559046,-8.6678095,-7.0867667
0 days 00:00:00.570000,0 days 00:00:00.590000,0.11859242,-6.5563717,20.71502,0.02915264,-0.01794594,0.016569003,25.071783,4.5500045,-8.058715,-11.046764
0 days 00:00:00.580000,0 days 00:00:00.600000,0.13123176,-6.532781,27.819525,-0.025114713,-0.0075486745,0.03939483,25.89391,3.3437388,-12.283243,-8.002501
0 days 00:00:00.590000,0 days 00:00:00.610000,0.14481205,-2.7203126,18.875402,-0.00958777,-0.005971103,0.023017606,24.963676,-6.4017878,-5.9782896,-4.3962073
0 days 00:00:00.600000,0 days 00:00:00.620000,0.1623997,-3.359953,16.232038,-0.023374071,-0.009542862,0.025653627,25.03752,-8.989499,-3.1407535,-8.056101
0 days 00:00:00.610000,0 days 00:00:00.630000,0.13687392,-6.0567513,19.30568,0.0032083173,-0.014941542,0.030478645,26.078684,1.1779267,-10.110515,-9.616474
0 days 00:00:00.620000,0 days 00:00:00.640000,0.1351017,-2.9621425,22.491837,0.0115251755,-0.015679436,0.025865247,26.138702,4.071469,-11.324165,-7.666213
0 days 00:00:00.630000,0 days 00:00:00.650000,0.1463957,-10.027899,23.104025,-0.004193917,-0.018697575,0.041850645,29.348465,13.70987,-10.910133,-15.947748
0 days 00:00:00.640000,0 days 00:00:00.660000,0.11045265,-11.740584,27.800682,0.009865883,-0.023470497,0.033625647,26.193485,12.445666,-14.008827,-11.708118
0 days 00:00:00.650000,0 days 00:00:00.670000,0.10793753,-12.94475,28.683271,-0.011426555,-0.030885933,0.015192737,23.929094,13.979521,-4.452932,-14.67334
0 days 00:00:00.660000,0 days 00:00:00.680000,0.10779444,-3.427361,20.018562,0.017592594,-0.0132535305,0.041482665,23.51444,13.985413,-8.025354,-8.129007
0 days 00:00:00.670000,0 days 00:00:00.690000,0.099071994,-4.381551,22.443974,0.028742922,-0.0150235575,0.02147824,21.544458,6.1152534,-11.2651005,-12.0355215
0 days 00:00:00.680000,0 days 00:00:00.700000,0.09608296,-12.208962,31.194298,-0.0040477156,-0.014118162,0.032048065,22.280088,14.6853695,-8.068611,-11.313964
0 days 00:00:00.690000,0 days 00:00:00.710000,0.08369785,-12.936661,35.40906,0.0007298461,-0.021776643,0.009673059,23.008537,16.13149,-10.523263,-8.47687
0 days 00:00:00.700000,0 days 00:00:00.720000,0.08008962,-12.3110075,36.498352,-0.016093362,-0.020219892,0.019920798,23.040638,13.347861,-19.719746,-9.219266
0 days 00:00:00.710000,0 days 00:00:00.730000,0.07365834,-5.8652687,23.498682,0.035372186,-0.014632772,0.03635048,17.977058,13.087315,-17.977236,-15.796549
0 days 00:00:00.720000,0 days 00:00:00.740000,0.08731605,-12.359134,22.233646,0.000512374,-0.02044133,0.022642465,11.474401,14.674565,6.205538,-15.974089
0 days 00:00:00.730000,0 days 00:00:00.750000,0.0862873,-16.601225,26.213663,-0.017696958,-0.02007022,0.021740697,6.2097764,18.164412,7.0190735,-9.722889
0 days 00:00:00.740000,0 days 00:00:00.760000,0.071604736,-10.074148,20.488558,-0.021099966,-0.008121849,0.029577821,2.8379526,9.362455,5.8446903,2.6436732
0 days 00:00:00.750000,0 days 00:00:00.770000,0.062567696,-8.552076,20.618101,-0.002369317,-0.013924806,0.014822945,10.287846,10.668716,-0.71257895,-0.17702901
0 days 00:00:00.760000,0 days 00:00:00.780000,0.0706171,-15.672047,29.229721,-0.005945847,-0.012707736,0.02824806,13.142205,6.030734,-4.1574354,6.205063
0 days 00:00:00.770000,0 days 00:00:00.790000,0.10346672,-9.245374,18.540503,0.015288499,-0.013492782,0.022831572,16.46309,0.20151952,16.60105,6.501214
0 days 00:00:00.780000,0 days 00:00:00.800000,0.11016698,-10.349763,17.538456,-0.019182865,-0.015552426,0.014747217,21.355139,1.7572265,7.3974266,8.232755
0 days 00:00:00.790000,0 days 00:00:00.810000,0.109329425,-9.495399,14.453987,0.058947902,-0.016838957,0.028372,23.935583,1.2994381,6.806336,7.6099596
0 days 00:00:00.800000,0 days 00:00:00.820000,0.099524625,-6.2676487,12.427253,0.048922442,-0.0066339197,0.019813882,22.97251,2.6343126,-1.8410602,1.181917
0 days 00:00:00.810000,0 days 00:00:00.830000,0.078328535,-15.396797,22.38318,0.0017873057,-0.033765767,0.027016029,18.588057,6.772173,-0.5674934,2.1935945
0 days 00:00:00.820000,0 days 00:00:00.840000,0.07349226,-13.209171,19.128572,0.013508806,-0.02263308,0.016178416,18.676685,11.199624,6.9268036,8.823063
0 days 00:00:00.830000,0 days 00:00:00.850000,0.08114506,-14.324972,21.763126,-0.009070458,-0.009151647,0.018490532,20.702204,7.8305535,12.9918,13.667951
0 days 00:00:00.840000,0 days 00:00:00.860000,0.07848469,-5.286093,10.627449,0.04820371,-0.0013426191,0.025672853,18.308693,2.2140086,4.8005667,12.716615
0 days 00:00:00.850000,0 days 00:00:00.870000,0.09568925,-9.377141,18.21394,0.007422578,-0.008685362,0.019386807,19.393072,4.491638,2.1107175,-7.8103747
0 days 00:00:00.860000,0 days 00:00:00.880000,0.104250595,-9.338188,21.705393,0.027298875,-0.013904867,0.017045846,20.315731,5.7782893,-1.595069,-8.23693
0 days 00:00:00.870000,0 days 00:00:00.890000,0.13462093,-4.151321,21.555708,0.04436929,-0.014938673,0.023191823,22.491236,3.0986657,-2.2770255,-15.451761
0 days 00:00:00.880000,0 days 00:00:00.900000,0.12927547,-4.302061,22.558273,0.025551723,-0.014423588,0.015817018,23.893784,4.535478,-2.3594208,-9.9261675
0 days 00:00:00.890000,0 days 00:00:00.910000,0.10656869,-9.985298,19.866814,0.030794706,-0.017754007,0.025950618,24.334745,3.7130754,-0.2684155,-0.46488902
0 days 00:00:00.900000,0 days 00:00:00.920000,0.115364544,-7.7072506,16.224195,0.010624079,-0.017459685,0.020891424,22.3452,0.49460256,1.4613593,-1.9723845
0 days 00:00:00.910000,0 days 00:00:00.930000,0.12113343,-9.477937,17.001657,0.012374349,-0.007998865,0.03152551,22.545074,6.9927354,6.227875,2.770733
0 days 00:00:00.920000,0 days 00:00:00.940000,0.12023722,-10.608392,20.583633,-0.008316884,-0.021307694,0.024833927,22.52285,7.0101295,6.667311,-11.674218
0 days 00:00:00.930000,0 days 00:00:00.950000,0.13259867,-6.924301,15.659552,0.032196306,-0.025360506,0.028104238,19.869726,1.4030536,-3.6334133,-24.57351
0 days 00:00:00.940000,0 days 00:00:00.960000,0.1293678,-7.9587655,16.492418,0.016662717,-0.023806397,0.021897364,23.4356,1.9252775,-2.0102835,-12.735097
0 days 00:00:00.950000,0 days 00:00:00.970000,0.12831117,-5.857179,17.119453,0.07230691,-0.021888165,0.03063308,23.693111,3.4074013,-2.1195345,-18.473078
0 days 00:00:00.960000,0 days 00:00:00.980000,0.13020876,-4.7916026,19.378107,0.009799723,-0.014921103,0.024575053,22.49393,4.0867896,-1.0012562,-10.16284
0 days 00:00:00.970000,0 days 00:00:00.990000,0.1388597,-8.898163,26.360012,0.0049759718,-0.027877988,0.032209996,26.87203,8.642513,-7.1281285,-14.886434
0 days 00:00:00.980000,0 days 00:00:01,0.12657599,-5.2100143,19.474989,0.044062395,-0.013097068,0.03208318,20.383997,4.644235,-3.8339412,-24.509432
0 days 00:00:00.990000,0 days 00:00:01.010000,0.104488,-5.529682,26.249651,0.024794841,-0.017829351,0.017049463,24.400604,8.19074,-7.1322846,-12.205871
0 days 00:00:01,0 days 00:00:01.020000,0.10141064,-9.433969,26.706787,0.017803827,-0.018386707,0.020139016,21.747633,8.5626745,-12.8454275,-14.725604
0 days 00:00:01.010000,0 days 00:00:01.030000,0.105091386,-7.7936587,31.614187,-0.016651243,-0.021978097,0.016434966,24.725895,5.8548822,-13.201602,-2.872121
0 days 00:00:01.020000,0 days 00:00:01.040000,0.09640258,-13.00957,28.732674,-0.024657082,-0.024446636,0.025577135,24.579163,13.203994,-4.89183,-4.9037323
0 days 00:00:01.030000,0 days 00:00:01.050000,0.09406076,-8.569552,21.61066,0.05096747,-0.020339191,0.035434667,21.167208,8.254385,-4.812365,0.34773698
0 days 00:00:01.040000,0 days 00:00:01.060000,0.08061132,-6.707524,16.461779,0.006851638,-0.0023480842,0.016985914,13.350285,5.753679,3.7399669,7.252124
0 days 00:00:01.050000,0 days 00:00:01.070000,0.07668494,-17.530422,32.681705,-0.012332997,-0.02253929,0.032378044,12.645393,7.7230706,-1.6530615,-2.0043938
0 days 00:00:01.060000,0 days 00:00:01.080000,0.08288474,-12.293641,22.168352,0.008923592,-0.01733327,0.024359217,9.551006,10.410024,5.6003532,2.131733
0 days 00:00:01.070000,0 days 00:00:01.090000,0.07863446,-11.575761,16.723604,0.026314246,-0.021710854,0.017277777,12.693069,16.287243,8.19119,-5.4882135
0 days 00:00:01.080000,0 days 00:00:01.100000,0.07668782,-8.888756,18.781464,-0.0042782826,-0.014238869,0.01425464,6.5528336,6.9165807,5.5935106,3.387661
0 days 00:00:01.090000,0 days 00:00:01.110000,0.07539705,-10.062957,23.338192,0.01678186,0.00052436854,0.008554376,9.777964,9.217522,4.870369,7.1669865
0 days 00:00:01.100000,0 days 00:00:01.120000,0.07349139,-16.07938,29.21976,-0.053639546,-0.009730888,0.026488066,7.159028,9.691371,0.4545919,8.641895
0 days 00:00:01.110000,0 days 00:00:01.130000,0.073047474,-6.6720486,16.738216,0.05191448,-0.009281043,0.03572918,7.1938953,11.0709,2.6721797,4.169299
0 days 00:00:01.120000,0 days 00:00:01.140000,0.078290686,-7.8225827,16.972689,-0.029749066,-0.012933944,0.012597371,4.527598,4.201935,-1.6354867,4.575037
0 days 00:00:01.130000,0 days 00:00:01.150000,0.080309704,-10.585786,18.094765,-0.024483833,-0.017815923,0.013087932,9.340818,12.672683,5.5345726,0.7788618
0 days 00:00:01.140000,0 days 00:00:01.160000,0.080006346,-11.279903,20.224722,0.001301432,-0.009274325,0.0064372597,11.687359,10.743946,2.8176956,4.383095
0 days 00:00:01.150000,0 days 00:00:01.170000,0.085195616,-8.3805,20.29429,-0.03028328,-0.004350768,0.014947381,12.2858095,8.843549,-1.1121941,8.593073
0 days 00:00:01.160000,0 days 00:00:01.180000,0.09128089,-2.972456,19.164871,-0.010154743,-0.01462642,0.012049442,13.69655,7.6889257,-7.230824,-0.8796068
0 days 00:00:01.170000,0 days 00:00:01.190000,0.086413436,-6.0300727,17.252089,0.03570622,-0.018467331,0.015173082,12.309533,9.527928,-7.3338304,-5.132461
0 days 00:00:01.180000,0 days 00:00:01.200000,0.0936761,-8.2936,20.8987,0.013416653,-0.014942465,0.015662292,12.119703,6.5813317,-10.946752,-9.084668
0 days 00:00:01.190000,0 days 00:00:01.210000,0.093162164,-4.0585566,19.02772,0.056047715,-0.018928684,0.016668964,14.744596,4.7271132,-11.943241,-13.153497
0 days 00:00:01.200000,0 days 00:00:01.220000,0.1060541,-9.889835,23.630335,0.042137284,-0.022714406,0.016473645,18.74177,12.277342,-10.213464,-13.129124
0 days 00:00:01.210000,0 days 00:00:01.230000,0.1124168,-18.0514,28.359428,-0.006625348,-0.024471816,0.042453665,22.255999,20.067995,3.556971,-1.1548376
0 days 00:00:01.220000,0 days 00:00:01.240000,0.1216699,-7.3637857,18.976229,0.006393968,-0.024310471,0.032438394,21.80353,15.629191,-10.895047,-15.201137
0 days 00:00:01.230000,0 days 00:00:01.250000,0.113720745,-5.3499494,23.385618,0.01885316,-0.01911633,0.01927808,21.64234,15.233274,-12.600071,-10.810259
0 days 00:00:01.240000,0 days 00:00:01.260000,0.091658995,-3.4170668,20.597149,-0.011657184,-0.0121329585,0.024764482,13.923423,10.508548,-3.2156975,6.149745
0 days 00:00:01.250000,0 days 00:00:01.270000,0.093108244,-10.971729,28.501219,-0.005925249,-0.016769899,0.028695896,17.568287,12.488468,-6.93787,0.31065613
0 days 00:00:01.260000,0 days 00:00:01.280000,0.08993753,-16.091259,33.52,-0.044335227,-0.014110981,0.026952276,19.212784,13.804235,-9.959831,0.4389416
0 days 00:00:01.270000,0 days 00:00:01.290000,0.08854377,-11.562087,30.24243,-0.0010057632,-0.018515222,0.030173993,16.40063,8.345973,-8.914973,-2.9856477
0 days 00:00:01.280000,0 days 00:00:01.300000,0.08608962,-8.92746,25.386082,-0.0026741663,-0.013720376,0.013391725,16.722631,10.665688,-7.2393093,-6.705023
0 days 00:00:01.290000,0 days 00:00:01.310000,0.08786117,-11.262281,26.076883,0.011280927,-0.020155143,0.012319908,19.73246,8.116461,-8.626287,-12.03542
0 days 00:00:01.300000,0 days 00:00:01.320000,0.091639094,-12.53138,26.373512,0.002359846,-0.021168554,0.015854668,20.566622,9.389522,-3.7621393,-9.921451
0 days 00:00:01.310000,0 days 00:00:01.330000,0.09908395,-9.423365,34.771233,-0.016460316,-0.014122565,0.021146517,22.837305,11.676642,-9.525567,-11.273092
0 days 00:00:01.320000,0 days 00:00:01.340000,0.086392924,-8.416314,19.953619,0.034433506,-0.017728787,0.040777788,19.189062,13.614244,-4.6155877,-9.611158
0 days 00:00:01.330000,0 days 00:00:01.350000,0.08245296,-5.761995,22.686201,0.017016562,-0.004883371,0.016344273,18.422358,9.383562,-8.242347,-7.2422214
0 days 00:00:01.340000,0 days 00:00:01.360000,0.08928191,-12.719347,31.33175,0.014711296,-0.019880716,0.025469244,20.71144,13.301583,-15.173337,-13.570384
0 days 00:00:01.350000,0 days 00:00:01.370000,0.09893676,-8.868103,30.384848,0.06038069,-0.013796774,0.031503037,23.085583,14.535122,-18.631155,-21.603731
0 days 00:00:01.360000,0 days 00:00:01.380000,0.081492886,-7.598427,27.978228,0.022103127,-0.018226225,0.019382643,20.977571,11.900351,-12.154305,-12.137856
0 days 00:00:01.370000,0 days 00:00:01.390000,0.07859401,-8.884483,25.198067,0.07347116,-0.025260843,0.0169443,17.977451,9.552969,-14.675217,-18.360064
0 days 00:00:01.380000,0 days 00:00:01.400000,0.06751544,-9.859809,21.302822,0.07765313,-0.03244488,0.014815546,17.001593,17.581722,-12.137596,-16.331226
0 days 00:00:01.390000,0 days 00:00:01.410000,0.0695701,-8.770801,24.28287,0.032495126,-0.01772512,0.012538458,18.499985,11.041472,-13.215167,-9.646214
0 days 00:00:01.400000,0 days 00:00:01.420000,0.072910376,-11.745781,29.871975,0.006807175,-0.016650248,0.01575424,20.703413,18.308008,-5.031592,0.9514275
0 days 00:00:01.410000,0 days 00:00:01.430000,0.05550357,-11.54581,22.07773,0.002317358,-0.009307688,0.018018428,13.607869,17.894413,4.395271,13.072687
0 days 00:00:01.420000,0 days 00:00:01.440000,0.058916904,-17.63745,28.552418,0.020940615,-0.025651075,0.013147359,19.801807,21.04483,5.342928,6.295476
0 days 00:00:01.430000,0 days 00:00:01.450000,0.047679726,-25.17269,36.652576,-0.037321966,-0.028931092,0.03240539,11.733128,18.621029,0.39400086,1.9972955
0 days 00:00:01.440000,0 days 00:00:01.460000,0.04641312,-9.396057,15.42894,-0.00948382,-0.020366795,0.036018398,6.7826095,15.172547,11.721343,12.81193
0 days 00:00:01.450000,0 days 00:00:01.470000,0.04767676,-14.879179,23.796717,-0.016697029,-0.025484158,0.00793196,12.379165,19.538177,7.8104606,0.5529441
0 days 00:00:01.460000,0 days 00:00:01.480000,0.050892476,-19.3058,30.04391,-0.012560611,-0.026744718,0.012171083,13.399343,16.618101,6.8767633,4.493327
0 days 00:00:01.470000,0 days 00:00:01.490000,0.053840633,-13.018814,20.397358,0.03173257,-0.024186188,0.019013474,13.423466,19.276888,-0.07738948,-0.90630573
0 days 00:00:01.480000,0 days 00:00:01.500000,0.07537137,-11.185148,28.665073,0.050704546,-0.025958866,0.016843025,20.756744,13.23329,-11.927643,-15.802102
0 days 00:00:01.490000,0 days 00:00:01.510000,0.078828625,-10.805935,31.937243,-0.026251376,-0.020023666,0.023325179,19.178604,11.843188,-15.676416,-14.374975
0 days 00:00:01.500000,0 days 00:00:01.520000,0.087680906,-6.0216002,22.8887,0.09625551,-0.017046442,0.034100797,21.76437,15.551925,-13.024107,-19.287252
0 days 00:00:01.510000,0 days 00:00:01.530000,0.099407755,-1.0420809,23.17515,0.028173627,-0.0152496025,0.016607666,21.820091,12.363872,-13.329117,-19.45293
0 days 00:00:01.520000,0 days 00:00:01.540000,0.10351811,-6.98435,26.2321,0.0071625845,-0.021033572,0.025004787,23.941452,13.770335,-13.939581,-28.623943
0 days 00:00:01.530000,0 days 00:00:01.550000,0.090502195,-8.675053,28.024666,0.0011138597,-0.02211762,0.01549602,23.097017,15.724707,-13.216899,-13.591125
0 days 00:00:01.540000,0 days 00:00:01.560000,0.07646726,-6.6257596,27.694994,-0.016419016,-0.02038782,0.014811604,19.87759,13.928422,-15.099789,-10.692003
0 days 00:00:01.550000,0 days 00:00:01.570000,0.08100586,-1.5967454,21.610973,0.008707572,-0.019512938,0.017582009,17.789957,12.335751,-16.806843,-19.651777
0 days 00:00:01.560000,0 days 00:00:01.580000,0.0969237,-2.2527437,24.08595,0.0036549678,-0.011484172,0.01640155,21.424372,12.672273,-19.63899,-25.940878
0 days 00:00:01.570000,0 days 00:00:01.590000,0.09088889,-9.918155,29.420391,0.010071006,-0.019539412,0.0209334,24.456942,20.334702,-10.593527,-23.995077
0 days 00:00:01.580000,0 days 00:00:01.600000,0.10373645,-1.0317991,21.971478,0.055594243,-0.019411823,0.029626785,21.60261,12.710497,-13.346127,-23.167654
0 days 00:00:01.590000,0 days 00:00:01.610000,0.10830431,-1.8306162,25.508442,0.019945443,-0.030544927,0.015451589,24.610432,13.666295,-16.564716,-28.939743
0 days 00:00:01.600000,0 days 00:00:01.620000,0.1199286,-5.161387,24.17145,-0.0013780799,-0.014356818,0.022745468,24.010794,14.482587,-14.494007,-29.810623
0 days 00:00:01.610000,0 days 00:00:01.630000,0.10941851,-5.8010383,24.697678,0.022441627,-0.02023741,0.020548172,23.94636,9.782421,-19.287947,-22.181755
